Время ошибки,Тип и место ошибки
2023-05-20 07:00:08,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 07:00:05,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 07:00:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 06:30:08,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 06:30:05,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 06:30:02,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 06:00:07,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 06:00:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 06:00:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 05:30:08,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 05:30:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 05:30:01,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
2023-05-20 05:00:10,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_16636/3390208643.py"", line 76, in <module>
    max_min = max_min_building(_MINETS_, _INTERVAL_, levels_full)
TypeError: max_min_building() missing 1 required positional argument: 'df_klines_start'
"
