Время ошибки,Тип и место ошибки
2023-07-06 22:30:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\anaconda3\lib\site-packages\dateutil\parser\_parser.py"", line 649, in parse
    ret = self._build_naive(res, default)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\dateutil\parser\_parser.py"", line 1232, in _build_naive
    if cday > monthrange(cyear, cmonth)[1]:
  File ""C:\Users\agd01\anaconda3\lib\calendar.py"", line 124, in monthrange
    raise IllegalMonthError(month)
calendar.IllegalMonthError: bad month number 0; must be 1-12

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""pandas\_libs\tslib.pyx"", line 534, in pandas._libs.tslib.array_to_datetime
  File ""pandas\_libs\tslibs\parsing.pyx"", line 257, in pandas._libs.tslibs.parsing.parse_datetime_string
  File ""C:\Users\agd01\anaconda3\lib\site-packages\dateutil\parser\_parser.py"", line 1368, in parse
    return DEFAULTPARSER.parse(timestr, **kwargs)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\dateutil\parser\_parser.py"", line 651, in parse
    six.raise_from(ParserError(str(e) + "": %s"", timestr), e)
  File ""<string>"", line 3, in raise_from
dateutil.parser._parser.ParserError: bad month number 0; must be 1-12: 2023-0

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""pandas\_libs\tslib.pyx"", line 545, in pandas._libs.tslib.array_to_datetime
TypeError: invalid string coercion to datetime

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\agd01\anaconda3\lib\site-packages\dateutil\parser\_parser.py"", line 649, in parse
    ret = self._build_naive(res, default)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\dateutil\parser\_parser.py"", line 1232, in _build_naive
    if cday > monthrange(cyear, cmonth)[1]:
  File ""C:\Users\agd01\anaconda3\lib\calendar.py"", line 124, in monthrange
    raise IllegalMonthError(month)
calendar.IllegalMonthError: bad month number 0; must be 1-12

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 114, in max_min_building
    df_klines['Data_new'] = pd.to_datetime(df_klines.index)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\tools\datetimes.py"", line 896, in to_datetime
    result = convert_listlike(arg, format, name=arg.name)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\tools\datetimes.py"", line 401, in _convert_listlike_datetimes
    result, tz_parsed = objects_to_datetime64ns(
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\arrays\datetimes.py"", line 2193, in objects_to_datetime64ns
    raise err
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\arrays\datetimes.py"", line 2175, in objects_to_datetime64ns
    result, tz_parsed = tslib.array_to_datetime(
  File ""pandas\_libs\tslib.pyx"", line 379, in pandas._libs.tslib.array_to_datetime
  File ""pandas\_libs\tslib.pyx"", line 611, in pandas._libs.tslib.array_to_datetime
  File ""pandas\_libs\tslib.pyx"", line 749, in pandas._libs.tslib._array_to_datetime_object
  File ""pandas\_libs\tslib.pyx"", line 740, in pandas._libs.tslib._array_to_datetime_object
  File ""pandas\_libs\tslibs\parsing.pyx"", line 257, in pandas._libs.tslibs.parsing.parse_datetime_string
  File ""C:\Users\agd01\anaconda3\lib\site-packages\dateutil\parser\_parser.py"", line 1368, in parse
    return DEFAULTPARSER.parse(timestr, **kwargs)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\dateutil\parser\_parser.py"", line 651, in parse
    six.raise_from(ParserError(str(e) + "": %s"", timestr), e)
  File ""<string>"", line 3, in raise_from
dateutil.parser._parser.ParserError: bad month number 0; must be 1-12: 2023-0
"
2023-07-06 22:24:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 19:00:12,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 115, in max_min_building
    df_klines['Data_new'] = df_klines['Data_new'].apply(mpl_dates.date2num)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\series.py"", line 4357, in apply
    return SeriesApply(self, func, convert_dtype, args, kwargs).apply()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1043, in apply
    return self.apply_standard()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1098, in apply_standard
    mapped = lib.map_infer(
  File ""pandas\_libs\lib.pyx"", line 2859, in pandas._libs.lib.map_infer
  File ""C:\Users\agd01\anaconda3\lib\site-packages\matplotlib\dates.py"", line 427, in date2num
    d = d.astype('datetime64[us]')
ValueError: cannot convert float NaN to integer
"
2023-07-06 17:11:34,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 17:11:10,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 17:11:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 17:10:25,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 16:45:25,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 15:35:04,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 14:57:14,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 14:52:39,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 14:52:29,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 11:30:13,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 62, in <module>
    max_min = max_min_building(_INTERVAL_, levels_full, df_klines_start)
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/1771001828.py"", line 115, in max_min_building
    df_klines['Data_new'] = df_klines['Data_new'].apply(mpl_dates.date2num)
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\series.py"", line 4357, in apply
    return SeriesApply(self, func, convert_dtype, args, kwargs).apply()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1043, in apply
    return self.apply_standard()
  File ""C:\Users\agd01\anaconda3\lib\site-packages\pandas\core\apply.py"", line 1098, in apply_standard
    mapped = lib.map_infer(
  File ""pandas\_libs\lib.pyx"", line 2859, in pandas._libs.lib.map_infer
  File ""C:\Users\agd01\anaconda3\lib\site-packages\matplotlib\dates.py"", line 427, in date2num
    d = d.astype('datetime64[us]')
ValueError: cannot convert float NaN to integer
"
2023-07-06 09:59:56,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 133, in <module>
    if float(find_list(format(nearest_max, f'.{price_precision}f'), glass['bids'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
2023-07-06 08:41:33,"Traceback (most recent call last):
  File ""C:\Users\agd01\AppData\Local\Temp/ipykernel_3100/894402534.py"", line 115, in <module>
    if float(find_list(format(nearest_min, f'.{price_precision}f'), glass['asks'])[1][1]) >= np.mean(
TypeError: 'NoneType' object is not subscriptable
"
